player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
307,623,6,3,1,0,1,1,4,0,0.0,0.75,0.0,15
307,614,9,2,1,0,0,0,6,1,0.0,0.667,1.0,15
307,602,0,2,1,0,0,1,2,0,0.0,0.0,0.0,7
307,590,3,3,2,0,0,1,4,2,0.0,0.25,0.5,13
307,579,2,3,1,0,0,0,3,2,0.0,0.333,0.0,11
307,570,4,3,2,0,1,0,3,0,0.0,0.667,0.0,17
307,550,9,0,1,0,0,0,4,0,0.0,1.0,1.0,6
307,528,3,0,2,0,0,2,2,1,0.0,0.5,0.5,12
307,508,0,1,1,0,0,0,1,0,0.0,0.0,0.0,15
307,491,10,1,1,0,2,1,8,2,0.0,0.625,0.0,21
307,479,1,6,2,0,0,1,3,2,0.0,0.0,0.5,17
307,458,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
307,443,3,4,2,0,0,0,4,0,0.0,0.25,0.5,10
307,429,5,3,1,0,3,0,3,0,0.0,0.667,0.5,12
307,407,3,2,0,0,0,0,1,0,0.0,1.0,0.5,3
307,361,0,1,0,0,0,0,0,0,0.0,0.0,0.0,2
307,278,0,2,0,0,0,0,0,0,0.0,0.0,0.0,3
307,172,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4
307,108,4,1,2,0,0,0,3,0,0.0,0.667,0.0,3
307,93,2,1,0,0,0,0,4,0,0.0,0.25,0.0,8
307,39,1,1,0,1,0,1,1,1,0.0,0.0,0.5,7
154,1215,4,0,0,0,0,1,4,0,0.0,0.5,0.0,9
154,1187,16,15,15,0,2,5,17,4,0.5,0.412,0.0,40
154,1163,8,6,7,1,1,2,9,2,0.0,0.333,1.0,25
154,1157,17,4,5,0,2,5,11,1,1.0,0.727,0.0,21
154,1145,12,5,6,1,1,2,9,2,0.0,0.444,1.0,24
154,1131,20,2,2,0,0,4,14,3,0.667,0.5,1.0,24
154,1109,11,4,5,0,2,3,6,0,0.0,0.667,0.75,20
154,1094,5,5,3,0,1,2,6,1,0.0,0.333,0.5,18
154,1082,6,2,2,0,0,1,8,1,0.0,0.25,1.0,17
154,1073,14,7,4,0,0,1,10,2,0.0,0.5,0.667,18
154,895,6,1,0,0,0,0,3,0,0.0,0.667,1.0,10
154,878,8,3,2,0,3,1,9,2,0.0,0.333,1.0,17
154,857,8,2,4,0,1,1,10,2,0.0,0.3,1.0,18
154,837,13,0,2,0,1,3,15,4,0.25,0.4,0.0,23
154,829,2,5,1,0,1,1,9,2,0.0,0.111,0.0,16
154,818,15,6,5,0,1,2,14,3,0.0,0.429,0.6,31
154,799,11,3,2,0,2,1,11,5,0.2,0.273,0.8,29
154,778,13,2,3,0,1,1,10,4,0.5,0.5,0.5,28
154,760,4,4,3,0,1,3,7,2,0.0,0.286,0.0,18
154,745,13,3,5,1,2,2,10,2,0.0,0.6,0.333,26
154,737,5,2,1,0,1,3,9,4,0.25,0.222,0.0,15
154,717,23,9,3,0,2,2,13,3,0.667,0.769,0.5,25
154,705,9,7,3,0,0,0,11,1,0.0,0.364,0.5,21
154,687,13,3,4,0,0,4,8,2,0.0,0.625,0.75,22
154,675,4,5,4,0,0,1,9,2,0.0,0.222,0.0,15
154,666,20,3,5,2,2,0,14,2,0.0,0.5,1.0,26
154,647,16,3,6,0,2,3,11,3,1.0,0.545,1.0,18
154,629,23,6,9,1,1,2,16,2,0.5,0.625,0.5,31
154,599,11,4,2,0,1,2,8,3,0.0,0.5,0.75,22
154,584,12,13,8,0,2,3,8,2,1.0,0.375,0.8,29
154,567,12,2,2,0,0,1,11,3,0.333,0.455,0.333,16
154,557,6,3,0,0,0,0,9,1,0.0,0.333,0.0,14
154,542,9,7,2,0,2,1,6,1,0.0,0.5,1.0,15
154,536,7,3,1,0,1,0,9,4,0.25,0.333,0.0,19
154,517,8,5,5,2,2,4,6,3,0.333,0.5,0.5,22
154,504,6,2,5,0,2,2,7,2,0.0,0.286,1.0,18
154,489,8,3,4,0,2,2,10,1,0.0,0.4,0.0,18
154,469,14,6,6,0,0,4,9,4,0.5,0.667,0.0,20
154,445,14,6,11,1,2,2,8,2,1.0,0.625,0.667,28
154,420,12,5,5,1,0,1,11,2,0.0,0.364,1.0,21
154,410,15,4,13,0,0,5,12,2,0.0,0.583,1.0,30
154,403,10,3,6,0,2,2,9,2,0.0,0.556,0.0,23
154,381,10,5,4,1,1,1,6,0,0.0,0.667,0.5,17
154,374,10,4,6,0,1,0,7,1,0.0,0.571,0.5,15
154,356,9,2,4,1,0,2,7,2,0.5,0.571,0.0,19
154,340,8,3,7,0,0,4,8,1,0.0,0.5,0.0,20
154,335,12,6,2,1,0,4,7,2,0.5,0.714,0.5,16
154,321,5,2,5,2,1,3,7,2,0.5,0.286,0.0,17
154,306,9,1,8,2,0,1,8,2,0.0,0.5,0.5,16
154,280,8,2,6,1,0,0,5,4,0.5,0.4,0.5,19
154,273,14,6,11,0,0,0,13,3,0.0,0.385,0.667,26
154,264,9,8,5,0,1,1,6,1,0.0,0.333,0.833,19
154,249,14,3,11,1,0,2,9,0,0.0,0.556,0.667,27
154,236,14,7,8,0,0,2,9,1,0.0,0.667,0.667,25
154,230,3,2,4,1,0,0,8,2,0.0,0.125,0.5,14
154,217,8,7,6,0,2,4,8,1,0.0,0.375,1.0,27
154,200,10,6,2,0,3,0,11,1,0.0,0.364,0.5,25
154,178,8,2,3,0,0,2,9,6,0.333,0.222,0.5,17
154,155,8,3,6,0,2,3,12,1,0.0,0.333,0.0,24
154,135,12,5,9,0,3,4,13,4,0.25,0.385,0.5,31
154,126,14,2,5,0,3,2,11,1,0.0,0.455,0.8,20
154,107,13,8,7,0,0,1,18,5,0.2,0.333,0.0,31
154,98,17,4,4,0,0,4,13,3,0.333,0.615,0.0,31
154,67,24,8,11,0,4,6,21,6,0.5,0.429,0.6,44
154,54,18,7,6,1,5,3,16,4,0.0,0.5,1.0,33
154,39,19,3,8,1,1,2,13,5,0.6,0.615,0.0,27
154,25,4,4,9,1,1,5,4,1,0.0,0.5,0.0,37
154,14,11,13,5,0,0,3,8,2,0.5,0.625,0.0,29
29,1221,26,4,2,0,2,2,18,3,0.0,0.667,1.0,43
29,1203,20,4,4,0,1,1,16,2,0.0,0.438,0.857,27
29,1197,18,5,3,1,0,3,15,8,0.5,0.467,0.0,37
29,1180,24,6,3,0,1,2,22,8,0.25,0.5,0.0,42
29,1167,11,6,2,0,0,3,11,5,0.2,0.364,1.0,38
29,1150,2,1,3,0,0,0,4,3,0.0,0.25,0.0,14
29,1121,22,3,3,0,1,1,21,7,0.286,0.381,1.0,39
29,1113,17,3,5,0,0,2,10,6,0.667,0.6,1.0,41
29,1096,18,9,2,0,0,2,16,9,0.333,0.375,0.6,39
29,1084,18,2,7,0,1,0,21,5,0.4,0.381,0.0,35
29,1067,22,5,4,1,0,1,20,11,0.182,0.3,1.0,36
29,1052,11,10,5,0,0,2,11,4,0.25,0.273,1.0,36
29,1036,13,3,4,0,0,2,13,5,0.4,0.385,0.5,29
29,978,15,3,4,1,2,1,17,3,0.333,0.353,0.667,36
29,965,12,1,2,0,0,2,14,6,0.167,0.286,1.0,27
29,947,19,4,5,0,0,5,16,9,0.333,0.438,1.0,41
29,937,20,7,4,0,2,2,16,6,0.333,0.438,1.0,37
29,928,25,6,6,1,0,1,15,11,0.636,0.6,0.0,42
29,913,37,7,5,0,1,3,19,9,0.556,0.737,0.8,44
29,894,22,2,3,0,0,2,14,5,0.4,0.5,1.0,38
29,875,14,12,8,1,1,3,20,13,0.154,0.25,1.0,50
29,868,10,6,5,0,0,1,14,5,0.0,0.143,0.75,41
29,854,16,3,7,0,2,1,18,9,0.222,0.278,1.0,37
29,827,20,4,2,0,1,2,17,9,0.444,0.353,1.0,35
29,810,32,4,7,0,1,4,17,8,0.625,0.647,0.833,39
29,792,20,7,4,0,1,1,17,5,0.2,0.471,0.75,33
29,781,14,7,4,0,2,1,21,11,0.182,0.238,1.0,45
29,766,20,8,6,0,0,5,12,3,0.667,0.5,1.0,36
29,752,33,7,5,0,1,3,21,13,0.538,0.524,0.8,42
29,729,26,4,6,0,0,3,18,7,0.571,0.556,1.0,36
29,703,35,9,7,0,0,3,22,10,0.4,0.545,0.778,43
29,701,13,6,2,0,1,1,10,4,0.25,0.5,1.0,35
29,685,15,9,5,0,1,3,19,9,0.111,0.368,0.0,42
29,662,25,3,7,0,0,4,18,10,0.3,0.444,0.857,43
29,641,26,9,10,0,2,1,14,5,0.8,0.714,1.0,41
29,626,17,5,5,0,0,1,14,3,0.333,0.5,1.0,36
29,610,23,4,8,0,2,2,19,6,0.167,0.526,0.667,35
29,592,18,3,4,2,1,7,15,5,0.2,0.333,0.778,38
29,579,15,4,2,1,0,0,13,3,0.0,0.462,0.75,32
29,566,25,7,4,0,0,1,13,7,0.714,0.692,0.667,37
29,554,30,8,4,1,0,4,17,11,0.545,0.529,0.857,43
29,537,27,5,6,0,0,1,19,7,0.429,0.526,0.8,42
29,515,22,6,10,0,0,5,12,6,0.5,0.583,0.833,40
29,503,26,8,4,1,0,3,19,9,0.667,0.474,1.0,38
29,490,14,3,4,0,2,1,15,5,0.0,0.333,0.8,28
29,473,20,2,8,0,0,5,15,5,0.2,0.467,0.833,40
29,453,16,2,5,0,0,2,19,6,0.333,0.263,1.0,33
29,439,19,5,5,0,0,1,22,7,0.0,0.318,0.625,37
29,427,17,7,4,1,0,4,19,8,0.0,0.421,1.0,40
29,407,22,5,6,0,0,3,15,6,0.333,0.667,0.0,36
29,401,17,5,7,0,0,3,18,6,0.5,0.389,0.0,33
29,382,24,9,8,1,0,2,17,6,0.333,0.529,1.0,40
29,368,22,5,7,0,1,1,15,10,0.4,0.467,1.0,39
29,351,26,11,7,0,1,0,20,11,0.364,0.45,0.5,40
29,338,27,8,4,0,1,2,15,10,0.5,0.533,1.0,35
29,331,33,4,6,0,1,2,20,10,0.6,0.6,0.75,45
29,317,24,6,4,0,1,3,15,7,0.714,0.6,1.0,39
29,302,19,5,9,0,0,0,16,7,0.429,0.375,0.8,38
29,284,31,6,9,0,1,3,17,13,0.615,0.588,1.0,40
29,269,23,7,4,1,1,3,20,11,0.364,0.35,0.833,45
29,250,19,3,1,0,0,0,12,5,0.6,0.583,1.0,30
29,242,23,4,5,1,0,1,16,12,0.417,0.438,1.0,38
29,224,14,3,3,0,0,3,9,7,0.571,0.556,0.0,34
29,216,23,5,1,0,1,3,17,12,0.583,0.471,0.0,37
29,197,20,3,5,1,1,2,11,8,0.5,0.636,1.0,34
29,181,14,5,3,0,1,3,13,10,0.4,0.385,0.0,29
29,174,4,4,1,0,1,2,6,3,0.0,0.333,0.0,30
29,162,5,1,1,0,1,3,10,5,0.2,0.2,0.0,33
29,146,16,1,3,0,2,1,14,8,0.375,0.429,0.5,26
29,137,16,7,0,0,2,1,14,6,0.5,0.429,0.5,32
29,109,11,6,7,1,3,2,14,5,0.2,0.357,0.0,37
29,99,18,7,3,0,1,1,9,6,0.667,0.778,0.0,29
29,86,11,5,2,1,2,2,10,4,0.25,0.4,1.0,31
29,74,18,2,3,1,0,2,17,8,0.25,0.412,1.0,35
29,64,10,4,1,0,0,3,12,6,0.167,0.333,0.5,33
29,41,7,3,2,0,1,1,6,2,0.5,0.5,0.0,25
29,28,0,1,2,0,0,1,4,2,0.0,0.0,0.0,28
29,22,17,8,6,0,1,3,15,9,0.222,0.333,1.0,40
29,11,15,4,4,0,0,0,14,7,0.286,0.286,0.833,31
79,1198,2,2,2,1,1,1,5,3,0.0,0.2,0.0,29
79,1179,9,3,4,0,2,1,10,9,0.333,0.3,0.0,31
79,1165,15,9,1,0,1,2,13,10,0.3,0.385,1.0,31
79,1135,8,6,1,1,1,0,5,4,0.5,0.4,1.0,31
79,1117,19,5,9,1,0,2,15,10,0.4,0.467,1.0,36
79,1104,15,3,3,0,0,0,9,7,0.429,0.556,1.0,32
79,1090,22,5,7,0,1,3,11,6,0.833,0.727,1.0,41
79,1052,17,6,3,0,1,1,14,11,0.273,0.429,0.667,38
79,1041,19,11,8,1,0,1,14,7,0.143,0.357,0.889,36
79,1028,23,8,5,2,0,0,17,11,0.364,0.471,1.0,37
79,1014,22,10,10,1,2,3,20,12,0.5,0.4,0.0,37
79,985,13,5,8,1,2,0,13,9,0.333,0.385,0.0,33
79,973,24,3,6,3,1,3,17,11,0.636,0.471,1.0,35
79,968,11,5,6,3,2,1,14,5,0.2,0.357,0.0,34
79,951,10,9,5,1,0,2,8,3,0.0,0.625,0.0,35
79,936,7,6,5,1,1,1,8,4,0.0,0.375,1.0,37
79,917,3,7,6,4,0,2,5,2,0.0,0.2,1.0,35
79,902,14,8,3,0,1,0,6,5,0.8,0.833,0.0,20
79,889,13,8,7,2,1,2,10,6,0.5,0.5,0.0,32
79,866,6,6,6,3,2,2,6,2,0.0,0.333,1.0,30
79,845,13,6,3,0,2,0,8,5,0.6,0.625,0.0,32
79,827,28,5,3,3,2,2,14,10,0.5,0.643,1.0,33
79,809,27,4,5,0,1,2,16,10,0.5,0.625,1.0,28
79,800,16,3,2,0,0,2,11,6,0.5,0.545,1.0,38
79,788,6,4,2,1,0,1,9,5,0.0,0.333,0.0,38
79,772,4,6,2,1,3,3,6,4,0.0,0.333,0.0,33
79,757,21,7,6,1,1,2,14,10,0.5,0.571,0.0,35
79,735,15,3,3,1,1,1,10,8,0.5,0.5,0.5,28
79,713,9,6,4,2,0,2,11,5,0.2,0.364,0.0,33
79,699,24,5,2,1,1,0,16,7,0.571,0.5,1.0,35
79,688,17,4,1,1,1,1,14,10,0.4,0.429,0.5,35
79,675,2,2,2,3,0,1,8,4,0.0,0.0,1.0,24
79,659,15,6,6,2,0,1,12,9,0.333,0.5,0.0,29
79,640,6,1,4,1,2,1,12,7,0.143,0.167,0.5,34
79,632,21,3,11,2,0,3,19,8,0.375,0.474,0.0,36
79,616,24,5,3,1,2,1,18,12,0.417,0.5,1.0,36
79,594,22,1,2,0,0,3,18,11,0.455,0.389,1.0,37
79,573,13,5,3,0,2,0,9,5,0.6,0.556,0.0,25
79,559,2,0,1,0,0,0,4,1,0.0,0.25,0.0,18
79,548,9,6,6,0,0,2,11,5,0.2,0.273,1.0,43
79,538,13,6,4,2,0,1,16,8,0.25,0.25,1.0,36
79,524,7,2,5,1,0,4,6,2,0.5,0.5,0.0,24
79,510,10,3,7,1,1,0,9,7,0.286,0.333,1.0,26
79,493,19,6,5,1,1,2,12,9,0.556,0.583,0.0,29
79,479,17,5,3,0,0,0,11,6,0.5,0.636,0.0,26
79,463,21,7,5,2,3,3,19,10,0.2,0.263,1.0,36
79,452,23,5,4,2,0,2,15,4,0.5,0.6,1.0,38
79,434,18,11,2,2,2,2,13,4,0.5,0.615,0.0,35
79,420,18,3,3,3,0,2,12,10,0.3,0.417,1.0,29
79,404,28,7,2,3,1,1,13,9,0.667,0.769,0.667,29
79,393,30,3,7,3,0,0,24,18,0.389,0.458,0.5,40
79,375,10,4,5,3,1,2,9,5,0.2,0.444,1.0,27
79,360,19,8,4,1,4,1,15,7,0.429,0.467,1.0,30
79,350,14,3,5,0,3,3,10,4,0.5,0.5,1.0,35
79,336,17,4,4,2,1,1,9,8,0.625,0.556,1.0,37
79,312,30,3,3,2,2,0,16,10,0.6,0.625,1.0,32
79,292,18,8,4,1,1,5,16,9,0.222,0.438,1.0,36
79,275,21,5,6,1,1,1,11,4,0.75,0.455,1.0,32
79,250,14,7,3,0,2,0,7,3,0.667,0.714,1.0,29
79,238,15,11,4,0,3,3,13,6,0.0,0.385,1.0,37
79,221,16,4,5,1,1,3,9,5,0.2,0.333,0.75,37
79,210,13,5,4,1,1,6,9,6,0.5,0.556,0.0,35
79,190,10,4,3,1,0,2,9,5,0.4,0.333,1.0,34
79,173,13,5,4,0,0,1,10,8,0.375,0.4,1.0,34
79,160,27,5,3,0,1,2,12,8,0.5,0.583,0.9,36
79,144,3,4,2,1,1,1,7,3,0.333,0.143,0.0,31
79,130,4,5,4,1,0,0,5,3,0.0,0.4,0.0,26
79,122,11,5,4,1,0,0,10,5,0.4,0.4,0.5,27
79,106,19,5,4,1,2,2,18,11,0.273,0.333,1.0,38
79,58,18,4,3,0,0,2,10,7,0.571,0.7,0.0,27
79,42,5,8,1,1,2,2,3,2,0.5,0.667,0.0,24
79,21,28,3,6,3,1,2,15,7,0.714,0.6,0.833,36
79,4,12,2,6,1,2,1,6,3,0.333,0.667,0.75,32
554,448,2,3,4,0,0,0,5,3,0.0,0.2,0.0,21
554,232,1,0,0,1,0,0,0,0,0.0,0.0,0.5,3
191,1225,21,5,6,1,0,1,17,6,0.333,0.529,0.333,36
191,1214,11,4,5,0,2,1,14,9,0.333,0.286,0.0,25
191,1199,18,4,4,2,0,2,11,8,0.5,0.455,1.0,27
191,1181,2,0,0,0,0,0,4,3,0.0,0.25,0.0,6
191,1162,11,0,4,2,1,0,6,3,0.333,0.5,1.0,19
191,1151,12,1,4,0,0,1,12,4,0.5,0.333,1.0,21
191,1144,17,0,4,1,0,2,14,6,0.167,0.429,0.8,23
191,1127,14,0,1,0,1,3,11,6,0.5,0.455,0.5,23
191,1112,13,1,5,0,3,0,12,6,0.333,0.417,0.25,22
191,958,10,0,4,0,0,0,10,5,0.4,0.4,0.0,20
191,946,13,0,8,1,1,1,10,5,0.2,0.4,0.667,24
191,926,17,1,2,0,0,0,15,7,0.429,0.467,0.0,24
191,921,19,1,8,0,1,1,16,4,0.25,0.563,0.0,20
191,900,4,1,4,0,1,3,6,2,0.0,0.167,0.5,10
191,884,14,0,8,1,0,2,14,5,0.0,0.357,1.0,27
191,871,9,1,1,0,1,0,9,3,0.333,0.444,0.0,16
191,853,12,0,3,1,1,2,9,4,0.25,0.444,0.75,17
191,836,15,1,3,0,0,4,11,7,0.286,0.455,0.6,21
191,828,13,0,4,2,0,2,11,8,0.25,0.455,0.333,24
191,773,17,1,3,0,0,2,9,5,0.6,0.556,1.0,18
191,748,9,1,1,0,0,1,11,3,0.333,0.364,0.0,21
191,738,14,1,2,0,1,2,13,8,0.375,0.308,0.5,19
191,721,25,1,6,0,2,2,17,7,0.429,0.588,1.0,21
191,707,17,0,0,0,1,0,12,7,0.429,0.5,0.667,20
191,691,20,0,6,0,0,0,12,6,0.333,0.583,0.667,18
191,674,19,1,9,1,0,0,16,7,0.429,0.375,1.0,29
191,664,24,2,11,0,0,0,18,9,0.444,0.5,1.0,20
191,651,12,0,4,0,0,0,10,6,0.333,0.5,0.0,14
191,632,5,0,4,1,1,1,7,4,0.25,0.286,0.0,27
191,627,17,1,5,2,0,2,13,6,0.667,0.462,0.333,27
191,604,0,0,2,0,0,0,3,1,0.0,0.0,0.0,9
191,586,14,1,6,0,1,0,12,5,0.4,0.5,0.0,23
191,573,22,0,7,1,1,1,13,7,0.286,0.538,0.75,28
191,564,3,0,1,0,0,0,7,5,0.2,0.143,0.0,15
191,554,16,1,5,0,2,1,12,5,0.4,0.5,1.0,33
191,540,11,0,6,0,1,1,8,2,0.5,0.625,0.0,17
191,527,12,0,3,0,1,0,6,1,1.0,0.667,1.0,13
191,516,11,0,2,0,2,4,10,4,0.25,0.4,1.0,15
191,499,11,1,2,0,2,1,7,5,0.6,0.571,0.0,17
191,484,9,0,4,0,0,0,5,1,1.0,0.8,0.0,8
191,449,12,0,1,1,0,1,7,4,0.75,0.571,0.5,18
191,415,14,0,4,0,2,0,12,6,0.167,0.5,0.5,14
191,291,5,1,3,0,0,0,2,0,0.0,0.5,0.5,3
191,263,8,0,2,0,0,0,4,2,0.5,0.75,0.5,6
191,100,7,1,1,0,1,0,5,1,0.0,0.6,0.5,12
191,84,0,0,1,0,0,1,0,0,0.0,0.0,0.0,1
191,3,0,0,1,0,0,1,4,2,0.0,0.0,0.0,10
202,1229,14,1,6,0,1,0,8,2,1.0,0.625,1.0,18
202,1210,19,3,3,0,2,1,12,2,0.5,0.667,0.667,24
202,1194,7,3,2,0,2,1,6,2,1.0,0.333,0.5,17
202,1184,7,1,4,1,0,0,4,1,0.0,0.75,1.0,19
202,1166,26,5,2,0,6,2,20,6,0.333,0.55,1.0,36
202,1147,4,1,1,0,0,0,5,1,0.0,0.4,0.0,16
202,1135,10,5,1,1,1,4,11,1,1.0,0.364,1.0,29
202,1126,15,1,4,1,3,0,13,2,0.0,0.385,1.0,32
202,1114,4,2,3,1,1,1,5,2,0.0,0.4,0.0,14
202,1099,15,2,4,0,1,1,8,4,0.75,0.75,0.0,26
202,1087,16,1,4,1,0,1,9,3,0.667,0.778,0.0,25
202,1060,8,0,3,0,1,2,3,0,0.0,0.667,0.8,18
202,1042,3,2,1,0,3,1,2,0,0.0,0.5,0.5,12
202,1030,6,2,2,0,0,1,3,2,1.0,0.667,0.0,18
202,1002,2,1,1,0,0,1,2,0,0.0,0.5,0.0,8
202,989,2,1,1,1,0,1,2,1,0.0,0.5,0.0,10
202,971,7,0,2,0,0,1,7,2,0.0,0.429,0.5,15
202,961,4,3,1,1,1,2,3,0,0.0,0.667,0.0,13
202,944,7,1,3,2,0,0,5,3,0.333,0.6,0.0,19
202,930,2,0,3,0,1,0,2,1,0.0,0.5,0.0,17
202,914,12,1,1,1,1,1,8,3,0.667,0.5,1.0,16
202,908,7,0,3,1,4,0,6,2,0.0,0.5,0.5,22
202,883,4,1,3,0,0,2,3,0,0.0,0.667,0.0,12
202,871,6,0,2,1,0,0,6,1,0.0,0.333,1.0,16
202,853,0,0,2,1,1,0,2,1,0.0,0.0,0.0,15
202,839,12,1,3,0,0,3,5,1,1.0,0.8,1.0,15
202,829,9,0,2,0,2,2,6,4,0.5,0.5,1.0,14
202,801,5,0,1,1,1,1,4,2,0.5,0.5,0.0,15
202,789,5,2,0,0,0,1,4,2,0.5,0.5,0.0,16
202,777,7,0,4,0,2,0,4,2,0.5,0.5,1.0,22
202,753,9,1,4,0,0,0,5,3,0.667,0.6,0.5,17
202,739,20,2,6,0,0,1,17,11,0.364,0.471,0.0,33
202,724,10,4,2,0,1,1,6,5,0.4,0.5,0.667,19
202,709,12,2,4,0,0,0,8,3,0.667,0.625,0.0,25
202,693,7,1,4,0,1,1,3,1,1.0,1.0,0.0,20
202,681,7,0,1,0,2,2,8,3,0.333,0.375,0.0,20
202,669,8,1,2,0,0,1,5,2,1.0,0.6,0.0,17
202,654,22,1,3,1,0,0,11,6,0.667,0.818,0.0,19
202,646,13,0,3,0,0,1,8,1,1.0,0.75,0.0,17
202,628,5,0,0,0,0,1,2,1,1.0,1.0,0.0,12
202,611,4,5,2,1,0,0,3,1,0.0,0.333,1.0,22
202,599,7,2,4,0,1,0,4,1,1.0,0.75,0.0,17
202,577,0,1,1,0,2,0,2,0,0.0,0.0,0.0,7
202,560,0,0,0,0,1,0,2,0,0.0,0.0,0.0,7
202,553,2,0,0,0,0,0,4,0,0.0,0.25,0.0,8
202,539,13,0,5,0,1,1,8,1,1.0,0.75,0.0,23
202,512,2,2,0,0,0,0,2,1,0.0,0.5,0.0,8
202,498,13,2,3,1,1,0,7,1,1.0,0.857,0.0,21
202,493,4,1,1,0,1,0,3,1,0.0,0.333,1.0,13
202,478,0,0,5,0,0,2,0,0,0.0,0.0,0.0,11
202,466,7,0,5,0,0,1,5,1,1.0,0.6,0.0,12
202,450,5,2,0,1,0,0,4,3,0.333,0.5,0.0,12
202,442,3,1,5,0,0,0,2,2,0.5,0.5,0.0,14
202,428,0,1,1,0,0,1,1,0,0.0,0.0,0.0,6
202,410,8,1,7,0,1,1,6,2,0.5,0.5,0.5,25
202,386,2,1,2,0,1,1,4,0,0.0,0.25,0.0,12
202,371,6,1,2,0,0,0,2,0,0.0,1.0,1.0,12
202,355,6,0,1,0,0,1,4,0,0.0,0.75,0.0,7
202,333,3,0,1,0,0,0,4,1,1.0,0.25,0.0,4
202,316,9,1,3,0,2,1,5,2,0.5,0.8,0.0,22
202,303,11,0,1,0,1,0,4,0,0.0,1.0,0.75,15
202,287,0,0,0,0,0,0,1,0,0.0,0.0,0.0,10
202,271,6,2,5,0,0,0,2,1,1.0,1.0,0.5,13
202,255,8,1,3,0,0,0,4,2,1.0,0.75,0.0,16
202,231,7,1,3,0,0,0,4,3,0.333,0.5,0.5,20
202,216,6,1,4,0,0,1,2,0,0.0,1.0,1.0,11
202,192,13,1,5,0,3,2,7,3,0.667,0.571,1.0,16
202,184,0,1,2,0,0,2,0,0,0.0,0.0,0.0,6
202,167,5,1,2,0,0,0,3,1,0.0,0.667,0.5,11
202,152,3,1,0,0,1,0,1,1,1.0,1.0,0.0,5
202,141,2,1,2,0,1,0,4,0,0.0,0.25,0.0,12
202,114,0,0,0,0,0,0,3,2,0.0,0.0,0.0,9
202,102,5,0,1,0,0,0,2,1,1.0,1.0,0.0,7
202,76,7,0,2,0,1,0,6,3,0.333,0.5,0.0,17
202,61,10,2,4,0,0,2,5,1,0.0,0.8,1.0,14
202,35,5,0,0,0,0,0,3,1,0.0,0.667,0.5,10
202,20,0,1,0,1,0,1,0,0,0.0,0.0,0.0,11
202,11,2,0,3,0,0,1,3,1,0.0,0.333,0.0,11
106,1224,19,3,4,0,2,1,11,5,0.4,0.545,0.833,20
106,1213,18,0,4,0,0,2,14,4,0.0,0.357,0.8,34
106,1200,15,1,5,2,1,3,12,8,0.375,0.417,1.0,30
106,1186,17,0,4,3,0,0,12,5,0.6,0.583,0.0,29
106,1144,10,2,5,0,0,1,8,5,0.2,0.375,0.75,23
106,1130,23,2,4,1,1,3,16,5,0.6,0.5,1.0,33
106,1115,4,0,5,0,0,1,12,2,0.0,0.167,0.0,22
106,1092,20,8,8,1,2,2,17,6,0.333,0.412,0.8,35
106,1079,23,1,6,2,0,3,17,6,0.5,0.471,0.8,35
106,1074,17,1,7,2,0,1,12,5,0.2,0.583,1.0,31
106,1061,15,0,4,0,2,2,8,3,0.667,0.5,0.714,25
106,1046,8,1,5,1,0,0,11,3,0.0,0.364,0.0,22
106,1031,22,3,10,1,0,0,14,6,0.667,0.643,0.0,29
106,1018,7,0,8,0,1,1,9,3,0.333,0.222,0.5,24
106,1003,16,1,6,1,0,0,17,6,0.333,0.412,0.0,30
106,982,17,1,5,0,1,2,12,4,0.25,0.417,1.0,28
106,966,16,2,4,0,0,1,8,3,0.667,0.75,0.5,30
106,950,11,1,6,0,1,0,12,3,0.333,0.417,0.0,26
106,937,8,2,1,0,1,0,6,2,0.0,0.5,1.0,15
106,929,3,2,2,0,1,1,5,2,0.5,0.2,0.0,14
106,852,14,4,4,1,0,0,10,4,0.5,0.5,1.0,31
106,840,14,3,2,1,1,2,8,4,0.5,0.625,1.0,28
106,832,20,2,3,1,1,1,14,5,0.4,0.571,1.0,28
106,820,19,2,7,0,0,3,12,4,0.75,0.583,1.0,29
106,818,10,3,6,0,4,0,10,6,0.333,0.4,0.0,30
106,798,17,0,2,0,1,1,10,3,1.0,0.6,0.667,28
106,786,12,3,5,0,2,0,13,4,0.25,0.385,0.5,28
106,762,11,5,4,0,1,0,10,3,0.333,0.5,0.0,26
106,759,21,1,10,1,1,0,14,3,0.667,0.643,0.5,23
106,728,2,0,4,2,0,0,6,2,0.0,0.167,0.0,19
106,722,9,0,2,2,1,0,8,2,0.5,0.375,1.0,30
106,702,23,4,5,1,3,1,10,2,0.5,0.8,1.0,38
106,678,22,3,5,1,2,2,12,4,0.75,0.667,0.6,41
106,661,17,4,4,0,0,2,8,3,0.667,0.75,0.75,31
106,655,12,1,5,2,0,0,11,4,0.0,0.364,1.0,29
106,591,16,1,5,2,0,1,13,3,0.333,0.538,0.5,31
106,576,7,1,4,0,0,0,13,3,0.333,0.231,0.0,32
106,566,17,8,5,1,1,0,13,5,0.2,0.615,0.0,31
106,555,5,2,2,0,0,1,8,3,0.333,0.25,0.0,23
