player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
64,1111,27,2,4,1,4,0,19,11,0.455,0.579,0.0,35
64,1074,15,2,4,1,0,1,18,6,0.167,0.389,0.0,33
64,1059,14,5,3,0,1,0,14,6,0.0,0.429,1.0,31
64,1026,24,2,3,0,1,2,16,6,0.833,0.5,1.0,33
64,1015,20,1,8,1,1,3,21,7,0.429,0.381,1.0,34
64,1007,17,9,6,0,1,0,20,6,0.167,0.4,0.0,36
64,992,18,1,5,1,1,0,15,5,0.0,0.333,0.727,34
64,979,14,4,4,0,1,2,13,3,0.0,0.462,1.0,35
64,956,16,4,7,0,2,2,16,3,0.0,0.5,0.0,35
64,934,14,4,5,0,1,1,14,4,0.5,0.429,0.0,32
64,897,14,8,2,0,1,2,9,3,0.333,0.556,0.75,33
64,861,19,4,4,2,1,2,14,4,0.5,0.5,1.0,30
64,788,13,6,4,0,0,0,16,4,0.0,0.375,1.0,24
64,750,13,5,2,0,0,1,15,7,0.286,0.333,1.0,28
64,737,17,5,7,0,2,2,17,5,0.0,0.412,1.0,38
64,672,10,7,5,0,0,2,12,2,0.0,0.333,1.0,32
64,650,7,3,2,0,1,0,10,4,0.25,0.3,0.0,29
64,614,19,6,9,0,1,3,18,5,0.0,0.5,0.2,36
64,582,26,7,5,0,0,1,23,11,0.364,0.348,1.0,35
64,486,34,6,3,2,1,2,24,11,0.273,0.542,0.833,36
64,459,42,8,4,0,1,0,22,12,0.667,0.636,1.0,39
64,357,6,2,2,0,0,2,10,5,0.0,0.3,0.0,20
64,281,23,7,6,0,2,1,20,7,0.429,0.4,0.8,35
64,241,22,9,1,1,1,5,15,4,0.5,0.6,0.5,37
64,80,22,3,6,1,0,0,14,5,0.6,0.5,1.0,31
64,43,23,9,3,1,1,2,19,6,0.333,0.526,1.0,41
64,18,20,1,3,0,1,2,20,7,0.0,0.4,1.0,35
64,6,24,6,5,0,0,3,16,7,0.286,0.438,0.667,34
369,1230,11,5,6,0,0,2,12,7,0.286,0.333,0.5,40
369,1200,4,5,2,0,1,1,6,4,0.25,0.167,0.5,26
369,1165,9,2,3,0,1,1,8,6,0.5,0.375,0.0,33
369,1148,3,4,7,1,2,1,8,5,0.2,0.125,0.0,32
369,1132,4,1,5,0,1,3,5,1,0.0,0.2,1.0,35
369,1120,11,2,1,0,1,1,11,6,0.5,0.364,0.0,31
369,1081,7,5,6,1,0,1,6,3,0.333,0.333,1.0,39
369,1047,3,5,1,0,0,2,2,0,0.0,0.5,1.0,16
369,999,2,0,1,0,0,2,1,0,0.0,0.0,1.0,12
369,946,0,3,3,0,1,0,3,3,0.0,0.0,0.0,13
369,891,0,0,1,0,0,0,1,1,0.0,0.0,0.0,7
369,685,0,0,2,0,1,0,2,0,0.0,0.0,0.0,5
369,560,3,1,1,0,0,0,2,0,0.0,0.5,0.5,7
369,205,0,0,0,0,0,0,2,1,0.0,0.0,0.0,6
369,154,0,0,0,0,0,1,1,1,0.0,0.0,0.0,3
369,38,0,0,0,0,0,0,1,1,0.0,0.0,0.0,5
A,1228,19,4,1,1,1,0,13,10,0.5,0.462,1.0,38
A,1158,28,2,5,1,1,6,17,12,0.5,0.647,0.0,31
A,1133,18,2,3,0,2,2,16,10,0.4,0.438,0.0,38
A,1123,25,7,2,0,0,4,17,14,0.5,0.529,0.0,33
A,1108,18,6,6,0,4,4,13,11,0.364,0.462,0.5,32
A,1093,6,5,3,1,1,0,14,6,0.0,0.214,0.0,35
A,1075,29,12,7,1,2,4,22,12,0.417,0.318,1.0,50
A,878,22,5,6,1,1,3,21,11,0.364,0.429,0.0,44
A,848,20,7,3,1,1,2,14,8,0.5,0.571,0.0,37
A,832,22,6,3,0,1,1,18,7,0.429,0.444,1.0,35
A,805,11,17,9,0,1,2,8,1,0.0,0.5,1.0,33
A,769,30,5,2,0,1,0,19,13,0.462,0.474,1.0,40
A,691,9,5,1,0,0,2,11,5,0.2,0.273,1.0,27
A,434,8,6,1,0,1,2,6,1,0.0,0.667,0.0,18
A,401,17,8,4,3,2,4,19,6,0.333,0.368,1.0,38
A,337,12,10,3,0,3,3,13,4,0.0,0.462,0.0,33
A,258,16,10,3,0,1,2,13,5,0.4,0.462,1.0,32
A,206,15,5,3,1,0,1,11,4,0.5,0.455,1.0,24
A,157,28,5,5,1,0,2,20,6,0.667,0.6,0.0,35
A,82,11,4,4,0,0,1,17,10,0.1,0.235,1.0,35
A,40,28,8,2,1,1,3,14,6,0.5,0.714,1.0,36
A,1,11,7,4,0,1,3,12,5,0.4,0.333,0.5,36
375,1228,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
375,1104,0,0,0,0,0,0,1,1,0.0,0.0,0.0,7
375,1034,2,0,0,0,0,0,3,2,0.0,0.333,0.0,6
375,776,0,0,1,0,0,0,2,0,0.0,0.0,0.0,5
375,175,10,1,3,0,1,3,5,4,0.75,0.6,1.0,27
375,81,4,1,2,0,0,1,4,3,0.0,0.25,1.0,17
375,61,5,0,3,0,0,1,6,5,0.2,0.333,0.0,20
375,30,3,3,3,1,1,0,8,8,0.125,0.125,0.0,26
26,1230,18,9,11,0,0,4,10,2,0.0,0.7,1.0,27
26,1201,25,9,12,0,2,2,18,3,0.667,0.5,0.833,42
26,1172,18,9,20,2,1,3,14,1,0.0,0.5,0.8,35
26,1149,16,6,16,1,1,2,13,0,0.0,0.462,0.571,34
26,1143,17,7,11,1,0,4,13,0,0.0,0.538,0.6,36
26,1072,12,9,11,2,0,4,10,1,0.0,0.3,0.75,31
26,1050,21,8,14,0,1,2,14,3,0.333,0.5,1.0,40
26,1035,14,6,14,0,0,6,9,0,0.0,0.667,1.0,39
26,1029,13,10,17,1,0,1,7,0,0.0,0.571,0.833,28
26,975,17,10,19,1,2,2,10,1,0.0,0.6,0.833,38
26,958,25,8,15,2,3,9,11,0,0.0,0.909,0.833,40
26,931,31,9,17,1,1,4,19,1,1.0,0.737,0.667,38
26,857,14,10,14,0,0,3,8,1,1.0,0.75,0.25,40
26,803,20,7,13,0,3,5,16,0,0.0,0.563,0.667,38
26,789,21,14,11,0,1,5,14,2,0.5,0.643,0.667,42
26,720,13,10,14,0,1,6,8,1,0.0,0.75,1.0,39
26,543,24,7,10,1,0,2,13,2,0.5,0.692,0.833,28
26,531,17,6,10,0,1,3,12,2,0.5,0.667,0.0,29
26,495,22,12,23,1,2,6,14,0,0.0,0.571,0.667,45
26,418,17,10,10,0,1,3,12,1,0.0,0.583,0.6,39
26,334,15,3,10,0,2,2,11,2,0.0,0.455,0.625,26
26,257,11,3,5,0,0,1,12,3,0.667,0.25,0.75,31
26,189,10,8,10,0,0,5,8,0,0.0,0.5,0.667,31
472,1203,22,0,20,0,1,2,18,0,0.0,0.444,0.667,35
472,1197,4,0,6,0,0,1,5,0,0.0,0.4,0.0,11
472,1167,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
472,490,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
424,1224,13,2,5,0,1,0,10,5,0.2,0.5,1.0,24
424,1079,3,0,0,0,0,0,2,2,0.5,0.5,0.0,6
424,1074,5,0,0,0,0,0,2,1,1.0,1.0,0.0,2
424,902,5,3,9,0,0,3,4,2,0.5,0.5,0.0,19
424,832,3,0,2,0,0,1,1,1,1.0,1.0,0.0,5
424,759,13,1,8,0,0,0,8,2,1.0,0.625,0.5,21
424,722,2,3,2,0,0,1,2,2,0.0,0.0,1.0,15
424,417,2,0,2,0,0,0,0,0,0.0,0.0,1.0,4
187,1231,17,7,3,1,0,3,13,4,0.5,0.462,1.0,31
187,1197,20,5,0,1,2,4,15,10,0.4,0.533,0.0,33
187,1176,10,5,3,0,0,3,10,4,0.5,0.3,1.0,27
187,1152,18,6,1,0,1,1,17,8,0.375,0.412,0.5,33
187,1134,11,4,2,0,1,2,13,8,0.375,0.308,0.0,33
187,1065,24,6,1,0,1,1,18,6,0.167,0.389,0.9,35
187,1057,3,3,1,1,1,2,5,3,0.333,0.2,0.0,27
187,1041,8,7,2,0,0,2,8,4,0.5,0.375,0.0,28
187,1027,6,1,2,0,1,1,5,4,0.5,0.4,0.0,20
187,1014,8,6,4,0,1,3,12,2,0.0,0.333,0.0,34
187,1007,7,6,3,0,0,1,5,2,0.5,0.6,0.0,18
187,992,3,2,2,0,1,3,6,6,0.167,0.167,0.0,24
187,976,11,3,5,0,0,0,12,7,0.429,0.333,0.0,22
187,963,9,4,2,0,0,3,4,1,1.0,0.75,1.0,20
187,904,3,4,3,0,2,2,8,5,0.0,0.125,1.0,25
187,805,4,6,1,0,0,3,7,4,0.0,0.286,0.0,24
187,778,5,4,2,0,1,2,4,2,0.5,0.5,0.0,14
187,761,17,11,2,0,2,2,13,7,0.429,0.462,0.5,38
187,733,6,4,0,0,0,2,4,3,0.667,0.5,0.0,10
187,681,12,4,2,0,0,1,9,3,0.667,0.556,0.0,19
187,621,9,5,1,0,1,0,6,2,0.5,0.5,1.0,16
187,589,6,4,2,2,0,1,7,0,0.0,0.429,0.0,11
187,543,6,5,2,0,0,1,7,1,0.0,0.429,0.0,16
187,358,11,2,1,0,2,2,4,2,0.5,0.5,1.0,17
187,258,17,4,2,0,1,0,11,7,0.714,0.545,0.0,20
187,186,9,6,1,0,1,3,6,2,0.5,0.667,0.0,21
187,87,22,4,3,0,1,0,16,6,0.667,0.563,0.0,30
187,55,8,6,3,1,4,0,6,1,0.0,0.667,0.0,23
187,28,2,1,3,0,0,0,2,1,0.0,0.5,0.0,6
187,18,0,1,1,0,0,1,1,1,0.0,0.0,0.0,8
187,7,8,1,2,0,0,1,4,3,0.667,0.75,0.0,10
77,1191,21,9,7,0,2,1,18,8,0.25,0.389,1.0,36
77,1172,4,6,7,1,0,1,12,6,0.0,0.083,1.0,30
77,1159,24,6,5,0,0,3,10,2,0.5,0.8,0.875,36
77,1136,12,11,6,0,0,2,14,3,0.333,0.357,1.0,36
77,1119,7,4,3,0,0,2,5,1,1.0,0.4,1.0,21
77,1108,14,3,3,0,1,0,12,6,0.333,0.417,1.0,28
77,1096,27,7,5,0,1,2,21,11,0.636,0.476,0.0,34
77,1080,21,8,4,1,1,1,19,6,0.5,0.421,1.0,43
77,1066,19,7,5,0,0,3,15,7,0.143,0.467,1.0,37
77,1049,9,3,7,3,0,2,14,4,0.25,0.286,0.0,34
77,1023,12,5,2,0,1,4,12,6,0.333,0.333,1.0,34
77,1011,19,7,3,1,1,5,19,6,0.333,0.421,0.5,42
77,998,13,5,2,0,1,4,13,4,0.5,0.308,0.75,31
77,977,13,3,1,0,1,4,8,4,0.25,0.375,1.0,29
77,948,17,8,2,0,2,4,11,5,0.6,0.636,0.0,34
77,909,20,8,2,1,0,5,12,3,0.333,0.583,0.714,34
77,896,14,8,2,2,0,2,13,4,0.75,0.308,0.75,34
77,860,15,2,1,0,3,2,10,4,0.75,0.6,0.0,25
77,800,4,1,3,0,0,1,8,1,0.0,0.25,0.0,18
77,779,15,12,3,0,0,2,13,5,0.6,0.462,0.0,27
77,739,0,5,0,1,0,2,4,2,0.0,0.0,0.0,18
77,683,14,6,3,0,4,4,12,4,0.25,0.417,0.75,29
77,605,7,5,0,0,0,0,7,4,0.25,0.429,0.0,26
77,547,22,4,1,0,0,2,13,5,0.2,0.615,1.0,34
77,463,30,9,0,0,0,1,18,6,0.5,0.611,1.0,37
77,413,11,7,3,0,3,4,9,3,0.333,0.444,0.667,33
77,251,8,12,6,0,1,0,11,2,0.5,0.273,1.0,34
77,202,26,5,6,0,1,4,16,5,0.4,0.625,1.0,32
77,186,17,7,2,0,1,0,15,4,0.0,0.533,0.5,26
77,88,24,6,3,1,2,2,19,8,0.125,0.526,0.75,38
77,68,13,10,3,0,1,3,9,2,0.5,0.444,0.667,31
77,56,24,11,4,0,1,2,13,4,0.5,0.692,1.0,29
77,44,10,8,1,0,1,1,10,3,0.333,0.4,1.0,32
77,22,15,10,4,0,2,1,14,6,0.667,0.357,0.5,35
77,8,22,7,3,0,0,2,17,8,0.5,0.471,1.0,33
319,1224,14,0,3,0,1,5,15,7,0.286,0.4,0.0,29
319,1199,9,1,3,2,1,0,8,4,0.0,0.375,1.0,21
319,1030,3,5,8,2,1,2,7,4,0.0,0.143,0.5,20
319,996,8,2,7,0,0,3,12,5,0.0,0.333,0.0,27
319,897,6,0,0,0,0,2,4,3,0.667,0.5,0.0,13
34,1030,20,5,4,0,0,3,14,3,0.0,0.643,1.0,34
34,996,22,10,2,0,1,5,16,3,0.333,0.563,1.0,31
34,897,18,5,1,0,0,0,13,1,0.0,0.538,1.0,31
34,817,35,9,3,1,1,3,18,8,0.375,0.556,0.923,34
34,689,22,7,3,0,0,2,13,4,0.5,0.538,0.75,28
34,571,27,5,4,0,0,1,13,4,0.25,0.615,1.0,28
34,510,22,10,3,0,0,5,14,3,0.333,0.643,0.75,27
34,470,22,5,2,0,1,3,14,4,0.25,0.571,0.833,26
34,395,19,8,4,0,4,3,18,3,0.333,0.333,1.0,32
34,349,27,4,2,0,1,2,17,5,0.4,0.647,1.0,32
34,261,14,4,3,0,0,3,8,2,0.5,0.5,1.0,23
34,206,1,2,2,0,1,2,5,3,0.0,0.0,0.5,11
34,65,10,1,1,0,0,2,8,2,0.0,0.375,0.667,17
34,25,14,6,2,0,0,2,8,0,0.0,0.5,1.0,23
277,956,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7
277,886,8,0,1,0,1,1,6,6,0.333,0.333,1.0,17
277,850,15,2,5,0,3,0,15,8,0.375,0.4,0.0,37
277,830,0,0,3,1,0,3,2,2,0.0,0.0,0.0,19
277,772,9,0,1,0,3,0,7,4,0.25,0.571,0.0,19
277,734,13,1,2,0,0,1,10,4,0.25,0.6,0.0,21
277,671,3,0,5,0,0,1,8,2,0.0,0.125,1.0,13
277,649,2,1,0,0,0,0,4,3,0.0,0.25,0.0,11
277,623,14,3,1,0,1,0,10,5,0.2,0.4,1.0,16
277,589,11,0,0,1,1,0,7,3,0.667,0.571,1.0,14
277,476,4,2,2,2,1,0,6,2,0.0,0.333,0.0,19
277,438,7,1,0,0,0,3,5,1,1.0,0.6,0.0,11
277,412,0,1,0,0,0,0,2,1,0.0,0.0,0.0,13
277,227,12,2,1,0,0,1,9,5,0.4,0.556,0.0,17
277,134,8,1,5,0,0,1,7,4,0.5,0.429,0.0,20
277,57,8,2,1,0,1,0,5,4,0.5,0.6,0.0,12
A,1191,6,1,8,2,0,2,6,0,0.0,0.5,0.0,11
A,1172,4,2,4,1,1,1,5,1,0.0,0.4,0.0,24
A,1159,0,0,6,0,0,1,1,0,0.0,0.0,0.0,10
A,1119,6,0,11,0,0,2,8,1,0.0,0.375,0.0,13
A,1108,4,1,1,0,0,2,3,0,0.0,0.667,0.0,9
A,1096,2,0,3,0,0,1,1,0,0.0,1.0,0.0,6
A,1080,8,0,5,0,0,3,3,1,0.0,0.667,0.667,14
A,1066,6,1,3,1,0,0,5,0,0.0,0.6,0.0,8
A,1049,5,2,4,1,0,0,4,0,0.0,0.5,1.0,10
A,1023,8,3,17,2,0,2,11,0,0.0,0.364,0.0,24
A,1011,15,2,3,1,1,1,9,0,0.0,0.778,0.333,19
A,998,3,1,7,0,1,4,1,0,0.0,1.0,0.333,14
A,977,5,0,2,0,0,1,2,0,0.0,0.5,0.75,14
A,948,4,4,3,1,0,0,2,0,0.0,1.0,0.0,17
A,896,6,1,5,2,0,1,4,0,0.0,0.5,0.5,14
A,860,4,1,6,0,0,0,2,0,0.0,1.0,0.0,14
A,800,7,2,3,0,1,2,2,1,1.0,1.0,1.0,13
A,529,11,2,6,1,0,0,7,0,0.0,0.571,0.75,17
A,492,11,1,12,1,1,1,7,0,0.0,0.571,0.5,20
A,437,12,4,4,1,0,0,6,1,1.0,0.833,0.5,16
A,414,11,1,3,0,0,1,6,0,0.0,0.833,0.333,18
A,348,8,5,13,1,0,3,9,1,0.0,0.444,0.0,26
A,232,4,1,4,2,0,0,1,0,0.0,0.0,1.0,12
A,185,6,2,8,2,0,1,3,0,0.0,1.0,0.0,20
A,134,8,1,12,1,1,1,6,1,0.0,0.5,1.0,19
A,74,11,1,7,0,0,2,4,0,0.0,0.75,0.625,17
A,59,5,1,7,0,1,0,3,0,0.0,0.667,0.5,13
A,43,11,1,8,1,0,1,8,0,0.0,0.625,0.333,10
A,9,4,0,2,2,0,3,3,0,0.0,0.667,0.0,12
218,529,21,1,1,1,2,0,14,6,0.5,0.5,0.571,40
218,372,12,1,5,0,1,2,10,5,0.6,0.4,1.0,27
218,237,17,3,6,0,2,3,19,5,0.2,0.368,0.667,37
218,205,14,4,4,1,1,1,11,4,0.5,0.545,0.0,31
218,154,11,5,7,0,0,0,12,5,0.2,0.167,0.857,27
218,55,29,5,7,2,1,2,16,6,0.5,0.563,0.8,42
218,44,14,3,5,2,1,4,10,5,0.4,0.4,1.0,38
218,38,20,2,5,0,0,3,13,4,0.5,0.538,0.8,36
314,1219,7,2,4,0,1,0,6,3,0.333,0.5,0.0,26
314,1205,3,1,3,0,0,2,3,3,0.333,0.333,0.0,14
314,1177,11,2,2,0,2,0,12,9,0.333,0.333,0.0,27
314,1164,0,2,1,0,0,0,3,3,0.0,0.0,0.0,20
314,1147,8,0,2,0,2,1,10,6,0.333,0.3,0.0,23
314,1136,8,2,1,0,2,1,8,7,0.286,0.25,1.0,22
314,1119,3,1,1,0,0,1,3,1,0.0,0.333,1.0,16
314,1093,7,3,2,0,0,0,7,3,0.333,0.429,0.0,20
314,1062,7,0,5,0,2,0,3,2,0.5,0.667,1.0,21
314,1027,9,3,2,0,0,1,8,4,0.25,0.5,0.0,22
314,1013,5,1,1,0,1,0,6,5,0.2,0.333,0.0,20
314,998,11,2,1,0,1,1,7,4,0.25,0.571,1.0,24
314,971,2,1,3,0,0,0,5,5,0.0,0.0,1.0,21
314,957,2,0,0,0,0,0,2,1,0.0,0.5,0.0,11
314,849,15,4,1,0,2,0,6,5,1.0,0.833,0.0,12
314,736,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
314,714,7,0,1,0,0,0,6,5,0.2,0.333,1.0,16
314,682,6,1,0,0,1,1,6,4,0.5,0.333,0.0,20
314,656,2,2,2,0,0,1,4,3,0.0,0.25,0.0,18
314,613,3,0,1,0,1,0,4,3,0.333,0.25,0.0,10
314,511,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
314,359,8,0,3,0,2,0,5,2,0.0,0.6,0.5,17
314,187,7,2,0,0,1,1,5,3,0.333,0.4,1.0,16
314,58,6,2,2,0,0,0,4,4,0.5,0.5,0.0,15
314,5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,6
19,1219,28,1,6,0,1,2,18,2,0.5,0.722,0.5,25
19,1205,19,1,6,0,0,0,15,3,0.667,0.467,0.75,32
19,1177,16,3,9,2,0,3,10,0,0.0,0.6,1.0,27
19,1164,18,1,8,0,0,0,15,3,0.333,0.467,0.75,32
19,1147,21,2,5,0,0,1,10,1,1.0,0.8,0.8,30
19,1136,26,3,9,0,1,2,27,3,0.0,0.444,0.5,35
19,1119,15,2,6,0,1,2,15,2,0.5,0.467,0.0,24
19,1093,22,6,11,1,1,1,16,0,0.0,0.5,0.857,31
19,1062,31,2,4,0,0,2,20,2,0.5,0.6,0.75,31
19,1027,25,4,8,1,1,0,15,3,0.667,0.667,0.5,27
19,1013,19,1,12,0,1,2,18,1,0.0,0.5,0.25,32
19,998,28,4,11,0,3,2,22,1,0.0,0.5,1.0,28
19,971,17,3,9,2,2,2,12,1,0.0,0.667,0.333,36
19,957,20,3,7,0,0,0,14,3,0.333,0.429,0.778,33
19,849,12,2,9,0,2,0,11,2,0.0,0.455,1.0,29
19,736,25,9,8,1,1,0,20,4,0.25,0.55,0.667,35
19,714,22,2,6,0,2,5,15,3,0.333,0.667,0.333,35
19,682,19,6,6,0,2,1,13,2,0.0,0.615,1.0,35
19,656,31,4,7,0,2,2,22,3,0.667,0.636,0.333,33
19,613,21,3,6,0,1,1,14,3,0.333,0.643,0.333,34
19,463,35,4,5,0,0,2,24,2,1.0,0.583,0.625,40
19,413,19,6,9,0,1,1,20,2,0.0,0.35,0.833,36
19,251,22,3,9,0,1,3,21,5,0.2,0.429,1.0,36
19,202,36,5,10,1,0,2,24,3,0.333,0.542,0.818,38
19,186,23,6,7,0,1,0,18,2,0.5,0.556,0.667,29
19,88,8,5,6,0,1,3,12,4,0.25,0.167,1.0,36
19,68,10,6,3,0,0,2,11,3,0.0,0.455,0.0,33
19,56,26,7,6,0,0,3,13,8,0.625,0.692,1.0,33
19,44,20,3,6,0,1,0,21,6,0.0,0.429,0.667,35
19,22,11,4,7,1,0,2,8,5,0.4,0.375,0.75,36
19,8,15,6,7,0,1,2,17,5,0.6,0.294,1.0,34
412,779,13,5,3,2,3,4,7,0,0.0,0.857,0.5,22
412,746,9,7,9,0,1,2,7,0,0.0,0.571,0.5,20
412,727,0,5,9,0,0,1,0,0,0.0,0.0,0.0,14
412,59,4,5,11,1,0,4,5,0,0.0,0.4,0.0,34
412,43,11,8,10,1,0,2,6,0,0.0,0.833,0.5,35
412,9,4,9,10,1,0,2,6,0,0.0,0.333,0.0,23
89,999,25,8,4,0,0,5,18,10,0.5,0.5,1.0,36
89,946,23,7,4,0,1,5,18,9,0.444,0.444,1.0,42
89,891,30,7,7,0,0,4,23,9,0.444,0.435,0.857,45
89,685,15,6,1,1,0,1,12,7,0.143,0.5,1.0,28
89,646,33,5,6,0,0,3,20,9,0.444,0.65,1.0,41
89,560,5,3,2,1,0,3,10,2,0.0,0.0,1.0,29
89,529,38,11,4,0,0,2,25,10,0.5,0.52,0.875,45
89,372,24,7,3,0,1,4,20,5,0.0,0.45,1.0,36
413,1206,2,1,4,1,0,0,1,0,0.0,0.0,1.0,23
413,1143,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1
413,1083,0,0,1,1,0,0,1,0,0.0,0.0,0.0,7
413,1065,1,0,0,0,0,0,0,0,0.0,0.0,0.5,7
413,1049,0,0,7,0,1,2,2,0,0.0,0.0,0.0,18
413,969,0,0,3,0,0,0,0,0,0.0,0.0,0.0,6
413,960,4,0,6,1,2,1,3,0,0.0,0.667,0.0,23
413,859,7,3,7,2,0,2,3,0,0.0,1.0,0.333,30
413,686,2,0,4,0,0,0,2,0,0.0,0.5,0.0,19
413,672,1,0,0,0,0,0,0,0,0.0,0.0,0.5,1
413,514,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
413,364,7,1,2,0,1,0,4,0,0.0,0.75,1.0,18
413,133,3,0,3,0,0,0,1,0,0.0,1.0,0.333,7
413,52,0,1,1,0,0,0,1,0,0.0,0.0,0.0,3
413,30,0,0,3,0,0,0,0,0,0.0,0.0,0.0,5
296,491,6,2,5,0,1,3,10,5,0.0,0.2,0.667,33
296,456,22,2,2,0,3,2,14,11,0.364,0.5,1.0,32
296,135,17,7,3,0,0,5,12,7,0.429,0.417,1.0,36
296,29,9,6,4,2,2,2,8,5,0.2,0.5,0.0,32
296,17,20,5,2,0,5,2,13,7,0.429,0.538,1.0,31
470,131,12,3,4,0,0,1,9,5,0.4,0.444,1.0,27
470,21,9,3,2,1,3,1,6,4,0.75,0.5,0.0,23
470,7,2,1,0,0,0,0,2,1,0.0,0.5,0.0,9
183,1219,10,2,5,1,0,2,4,2,1.0,1.0,0.0,19
183,1205,11,0,6,0,2,1,8,2,0.5,0.625,0.0,20
183,1177,2,0,1,0,0,0,2,1,0.0,0.5,0.0,4
183,1164,4,2,1,0,0,0,6,2,0.0,0.333,0.0,11
183,1147,12,2,6,0,0,1,6,2,0.0,0.5,0.857,13
183,1136,8,2,9,2,1,0,11,3,0.0,0.364,0.0,22
183,1119,17,0,10,1,0,1,11,1,1.0,0.636,0.667,16
183,1093,4,0,7,1,2,0,5,1,0.0,0.4,0.0,17
183,1062,9,1,5,2,0,0,6,0,0.0,0.5,0.75,14
183,1013,11,1,8,1,0,0,9,7,0.286,0.333,0.5,19
183,998,9,0,5,0,0,0,8,3,0.333,0.5,0.0,19
183,971,15,0,6,0,0,0,7,4,0.5,0.714,0.75,18
183,849,2,2,6,0,0,1,6,4,0.0,0.167,0.0,15
183,736,10,0,5,1,0,0,9,3,0.333,0.444,1.0,20
183,682,19,2,10,2,0,1,13,6,0.5,0.615,0.0,30
183,656,13,0,10,1,1,2,11,3,0.333,0.545,0.0,20
183,613,7,0,3,0,0,1,5,1,1.0,0.4,1.0,14
183,581,8,3,3,0,0,0,7,1,0.0,0.571,0.0,25
183,511,7,2,7,0,0,0,6,4,0.25,0.333,1.0,26
183,203,8,0,5,1,0,1,5,1,0.0,0.6,1.0,19
183,187,10,0,4,0,0,2,5,1,1.0,0.8,0.5,13
183,136,11,1,6,0,0,2,7,2,0.5,0.571,1.0,19
183,80,11,1,9,0,0,1,6,3,0.667,0.667,0.5,21
183,72,13,2,5,1,0,3,8,1,1.0,0.75,0.0,17
183,41,8,0,2,1,1,1,7,2,0.0,0.571,0.0,16
183,31,13,3,6,0,0,1,7,3,0.667,0.714,0.5,19
183,5,13,0,8,0,1,0,6,2,1.0,0.833,1.0,13
88,1225,15,3,8,0,0,0,19,10,0.2,0.316,0.5,33
88,1199,8,4,5,2,0,1,5,2,0.5,0.6,0.333,32
88,1162,12,2,9,2,0,0,10,4,0.5,0.5,0.0,40
88,1144,15,2,8,1,2,1,12,9,0.333,0.417,1.0,32
88,1112,28,2,7,3,0,0,14,7,0.714,0.643,1.0,36
88,1022,18,0,14,0,1,0,13,7,0.286,0.538,0.667,31
88,997,20,2,7,3,1,2,13,5,0.6,0.615,1.0,32
88,958,10,2,11,0,3,3,10,6,0.333,0.3,1.0,34
88,921,19,1,2,2,0,0,11,6,0.667,0.545,0.75,29
88,828,22,3,16,1,2,1,18,10,0.3,0.333,0.875,41
88,773,9,2,10,4,4,3,15,7,0.143,0.267,0.0,37
88,586,13,2,7,0,0,2,9,1,0.0,0.556,0.6,31
88,564,9,2,6,0,0,2,11,4,0.0,0.364,1.0,27
88,516,14,2,12,1,2,1,7,5,0.6,0.429,0.833,40
88,440,9,0,3,0,2,1,5,3,0.333,0.4,1.0,22
88,415,26,2,11,1,1,1,14,5,0.8,0.714,0.667,37
88,377,5,0,7,0,0,2,7,4,0.25,0.286,0.0,23
88,256,15,2,7,1,0,0,14,7,0.286,0.429,0.5,32
88,193,17,2,9,2,1,2,12,5,0.2,0.583,1.0,32
88,36,14,5,8,0,2,1,12,6,0.333,0.5,0.0,34
88,3,7,1,5,0,1,1,9,4,0.0,0.333,0.5,26
290,1218,24,3,6,0,1,1,20,11,0.545,0.45,0.0,33
290,1204,15,2,3,0,0,1,12,6,0.5,0.417,1.0,29
290,1175,0,1,0,0,1,1,2,1,0.0,0.0,0.0,4
290,1132,4,1,3,0,0,1,9,2,0.0,0.222,0.0,18
290,1117,3,0,0,0,0,0,1,1,1.0,1.0,0.0,1
290,1092,0,0,0,0,0,0,1,0,0.0,0.0,0.0,2
290,1063,2,0,0,0,0,0,1,0,0.0,1.0,0.0,3
290,1051,0,0,0,0,0,1,3,2,0.0,0.0,0.0,3
290,1021,8,1,0,0,0,1,4,3,0.667,0.75,0.0,6
290,1000,0,0,1,0,0,0,2,1,0.0,0.0,0.0,7
290,991,4,0,1,0,0,0,3,1,0.0,0.667,0.0,1
290,963,0,1,2,0,0,1,4,2,0.0,0.0,0.0,15
290,940,4,3,1,0,1,0,4,1,0.0,0.5,0.0,17
290,736,2,2,2,0,2,0,8,4,0.0,0.125,0.0,25
290,664,3,4,0,0,1,0,4,3,0.333,0.25,0.0,19
290,614,0,1,0,0,0,1,4,2,0.0,0.0,0.0,15
290,582,4,0,2,0,0,2,5,2,0.0,0.4,0.0,16
