player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
138,511,10,1,3,0,0,0,8,4,0.5,0.5,0.0,23
138,396,22,1,5,0,2,1,14,9,0.556,0.571,0.5,28
138,359,7,1,4,0,0,1,4,2,0.5,0.75,0.0,17
138,307,14,2,6,0,0,0,8,3,0.333,0.75,0.5,21
138,203,16,1,3,0,2,3,9,5,0.4,0.667,1.0,36
138,187,6,2,4,0,0,2,8,3,0.0,0.375,0.0,16
138,136,14,1,1,0,0,0,7,3,0.667,0.857,0.0,21
138,105,7,0,0,0,0,1,3,2,0.5,0.667,1.0,13
138,80,11,0,4,0,0,0,7,2,0.5,0.714,0.0,26
138,72,6,1,4,0,0,0,6,1,0.0,0.5,0.0,21
138,58,11,1,2,0,2,1,6,1,0.0,0.833,0.5,25
138,41,6,0,8,0,1,0,5,2,0.0,0.4,1.0,24
138,31,4,0,4,1,0,1,5,1,0.0,0.4,0.0,18
138,5,11,1,4,0,1,0,9,5,0.4,0.444,1.0,19
50,1227,10,2,6,0,0,5,8,4,0.25,0.375,0.75,29
50,903,18,8,9,0,0,3,18,7,0.286,0.389,1.0,34
50,870,13,2,11,1,3,4,13,7,0.429,0.385,0.0,37
50,841,28,4,9,2,1,2,17,8,0.5,0.471,1.0,36
50,799,13,1,5,0,1,3,7,3,0.333,0.286,1.0,19
50,649,27,3,10,0,0,6,15,3,0.667,0.8,0.5,37
50,600,14,2,7,1,0,1,12,5,0.4,0.417,0.667,29
50,544,25,6,13,0,2,1,17,7,0.286,0.471,1.0,44
50,482,29,3,6,0,0,3,18,5,0.6,0.556,1.0,32
50,398,21,4,6,0,1,0,17,6,0.333,0.412,0.833,33
50,281,28,5,7,0,0,3,23,8,0.5,0.522,0.0,32
50,239,18,2,8,1,1,4,11,3,0.333,0.636,1.0,26
50,156,25,2,7,0,0,1,17,4,0.0,0.588,1.0,31
50,45,16,3,10,0,1,0,17,3,0.333,0.412,1.0,36
50,8,19,3,10,4,0,4,25,10,0.2,0.32,1.0,36
107,1220,18,1,4,0,0,0,14,8,0.375,0.429,1.0,23
107,1177,16,4,3,0,4,3,19,7,0.0,0.368,0.5,34
107,1169,20,5,7,0,3,0,16,4,0.5,0.563,0.0,35
107,1110,23,2,2,0,2,1,20,9,0.333,0.5,0.0,32
107,1083,18,6,2,0,0,1,11,2,0.5,0.545,0.833,31
107,1066,18,2,2,0,0,0,17,7,0.286,0.412,1.0,30
107,1029,18,2,6,0,1,0,17,9,0.444,0.353,1.0,32
107,1009,15,3,4,1,3,0,12,6,0.333,0.5,1.0,31
107,993,31,0,4,0,1,0,17,11,0.636,0.588,0.8,32
107,905,17,0,5,1,3,0,13,6,0.5,0.462,0.667,34
107,825,13,4,4,1,0,1,14,9,0.222,0.286,1.0,34
107,773,6,2,2,0,1,1,7,5,0.4,0.286,0.0,23
107,739,2,0,1,0,0,0,5,2,0.0,0.2,0.0,15
107,683,16,0,1,0,2,1,12,8,0.5,0.5,0.0,26
107,605,6,2,2,0,0,2,8,4,0.0,0.375,0.0,30
107,547,12,2,3,0,0,0,9,4,0.5,0.556,0.0,24
107,463,24,4,1,1,4,0,16,9,0.667,0.5,1.0,39
107,413,16,0,0,0,0,2,12,9,0.444,0.5,0.0,28
107,251,13,2,5,0,0,0,13,7,0.429,0.385,0.0,25
107,202,8,1,1,0,1,2,5,4,0.5,0.4,0.5,25
107,186,18,3,1,1,1,0,12,7,0.286,0.5,1.0,26
107,88,10,0,0,0,1,2,8,4,0.5,0.5,0.0,29
107,68,8,0,5,0,1,3,8,5,0.4,0.25,0.5,23
107,56,8,1,3,0,0,1,11,5,0.0,0.364,0.0,23
107,44,3,2,1,0,1,0,7,1,0.0,0.143,0.333,19
107,22,17,0,2,0,1,1,16,5,0.6,0.375,0.5,33
107,8,5,2,2,1,1,0,8,4,0.25,0.25,0.0,27
575,511,2,0,0,0,0,0,1,0,0.0,1.0,0.0,1
575,359,8,1,4,0,0,0,6,0,0.0,0.5,1.0,7
56,1219,31,0,12,4,0,1,17,4,0.75,0.765,1.0,22
56,1205,17,5,6,1,0,2,11,5,0.2,0.545,0.667,28
56,1177,16,1,4,1,0,2,10,7,0.429,0.6,0.25,21
56,1164,22,2,13,2,0,0,12,6,0.333,0.5,1.0,37
56,1147,16,0,3,1,1,1,11,3,0.667,0.545,1.0,18
56,1119,9,0,6,5,1,2,5,4,0.5,0.6,0.5,14
56,1093,10,3,5,2,1,1,12,5,0.0,0.333,1.0,28
56,1062,24,0,7,1,0,1,12,6,0.667,0.667,0.667,26
56,1027,6,3,5,2,0,1,7,4,0.25,0.286,0.5,20
56,1013,12,1,3,1,1,2,10,4,0.5,0.5,0.0,29
56,998,11,1,7,0,1,0,10,2,0.0,0.5,1.0,25
56,971,27,1,7,1,0,1,15,8,0.625,0.6,0.667,34
56,957,12,0,8,6,0,3,11,3,0.333,0.364,0.6,31
56,849,33,1,8,0,0,4,15,7,0.286,0.667,0.917,30
56,736,16,2,10,0,1,0,14,3,0.0,0.5,1.0,26
56,656,5,2,3,0,0,2,6,2,0.0,0.333,1.0,18
56,613,29,1,12,5,0,1,17,10,0.6,0.588,1.0,34
56,581,12,1,4,1,2,3,11,4,0.0,0.455,0.667,26
56,511,12,2,7,0,0,0,11,5,0.0,0.455,0.5,30
56,396,15,2,6,4,1,4,10,2,0.0,0.5,1.0,36
56,359,12,0,5,0,1,1,7,2,0.5,0.286,0.875,21
56,307,26,2,10,3,1,0,18,8,0.25,0.5,0.75,32
56,203,17,0,8,2,1,2,11,3,0.667,0.636,0.5,29
56,187,10,3,4,3,1,1,10,3,0.0,0.3,0.667,23
56,136,22,0,5,3,1,3,17,9,0.444,0.412,1.0,29
56,105,21,4,6,1,0,1,16,9,0.444,0.5,1.0,37
56,80,14,2,6,0,1,4,9,5,0.6,0.556,0.5,27
56,72,27,0,9,2,2,3,14,5,0.8,0.643,0.833,31
56,58,8,3,5,1,1,1,12,3,0.0,0.333,0.0,22
56,41,20,3,11,2,0,1,14,8,0.375,0.429,0.625,32
56,31,20,1,12,2,0,2,14,5,0.2,0.5,1.0,29
56,5,11,1,8,3,0,2,8,2,0.0,0.625,0.5,23
591,1226,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
591,1185,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1
591,1107,3,0,0,0,0,0,1,1,1.0,1.0,0.0,4
591,188,0,1,0,0,0,0,1,1,0.0,0.0,0.0,3
591,77,0,0,1,0,0,0,1,1,0.0,0.0,0.0,2
591,35,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3
451,1027,8,0,1,0,0,1,6,3,0.0,0.5,0.667,22
451,1014,10,1,6,0,0,1,7,4,0.25,0.429,1.0,34
451,1007,9,1,2,1,0,0,5,5,0.6,0.6,0.0,19
451,992,0,0,0,0,1,1,4,4,0.0,0.0,0.0,11
451,976,5,0,7,0,3,0,4,2,0.5,0.25,1.0,15
451,963,3,0,2,0,0,0,1,1,1.0,1.0,0.0,4
451,778,0,1,1,0,0,0,0,0,0.0,0.0,0.0,6
451,761,14,0,2,0,0,1,8,4,0.75,0.625,1.0,29
451,258,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
451,186,19,3,4,1,0,1,6,3,0.667,0.833,0.875,25
451,87,0,0,0,0,0,0,2,1,0.0,0.0,0.0,4
451,55,0,0,2,0,0,0,1,0,0.0,0.0,0.0,12
451,28,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
101,1228,2,1,3,0,0,4,3,1,0.0,0.333,0.0,7
101,1201,10,1,5,0,0,1,9,1,0.0,0.444,0.667,16
101,1168,2,0,2,0,0,1,3,2,0.0,0.333,0.0,4
101,1104,2,2,5,0,0,1,5,1,0.0,0.2,0.0,15
101,1057,13,0,6,1,0,1,10,1,0.0,0.6,0.333,20
101,1034,6,1,5,0,1,1,4,1,0.0,0.75,0.0,18
101,1023,8,2,7,1,0,1,7,1,0.0,0.571,0.0,17
101,994,4,5,3,0,0,2,3,1,0.0,0.667,0.0,19
101,955,4,1,9,2,0,2,2,0,0.0,0.5,1.0,17
101,867,0,0,3,0,0,0,1,0,0.0,0.0,0.0,7
101,828,12,0,10,1,0,3,13,0,0.0,0.462,0.0,25
101,776,16,1,9,1,0,3,9,0,0.0,0.778,1.0,29
101,669,13,6,10,0,0,0,8,3,0.333,0.75,0.0,24
101,587,6,2,6,2,0,3,5,0,0.0,0.4,1.0,19
101,572,14,7,12,2,0,0,6,0,0.0,0.667,0.667,28
101,531,15,1,12,1,0,1,10,2,0.5,0.6,1.0,22
101,492,4,3,7,0,0,1,5,2,0.0,0.4,0.0,20
101,376,15,3,15,1,1,1,12,4,0.25,0.5,0.667,23
101,278,15,1,10,0,0,0,11,4,0.5,0.545,0.5,36
101,230,8,2,7,0,1,1,10,2,0.0,0.3,0.5,26
101,175,26,3,11,3,1,3,15,1,0.0,0.667,1.0,30
101,81,6,0,7,1,1,3,6,0,0.0,0.5,0.0,21
101,61,19,2,9,1,1,0,10,1,1.0,0.6,0.857,21
101,30,8,0,4,0,0,4,7,1,0.0,0.429,1.0,21
61,1162,24,12,1,0,1,1,21,8,0.25,0.429,0.667,44
61,1144,13,8,6,0,0,2,13,7,0.286,0.308,0.75,37
61,1112,10,7,2,0,0,3,4,4,0.75,0.75,1.0,32
61,1022,7,11,3,1,2,1,11,4,0.25,0.273,0.0,32
61,997,13,16,5,1,1,1,15,8,0.375,0.333,0.0,35
61,958,22,9,4,0,2,5,8,4,0.5,0.625,1.0,38
61,921,15,8,4,0,2,0,14,9,0.444,0.357,0.5,39
61,828,23,5,5,0,2,2,15,14,0.429,0.467,0.75,37
61,664,13,8,4,0,1,4,12,9,0.111,0.333,0.667,39
61,586,8,5,1,2,0,1,5,4,0.5,0.4,0.5,33
61,564,5,7,1,1,0,0,6,3,0.333,0.333,0.0,23
61,516,14,7,2,0,2,1,13,10,0.3,0.308,1.0,37
61,440,10,6,2,0,0,1,11,3,0.333,0.364,0.5,29
61,415,10,3,0,0,1,1,11,7,0.286,0.273,0.667,36
61,377,27,17,8,1,2,2,19,8,0.5,0.474,1.0,45
61,193,10,14,5,0,0,0,13,8,0.125,0.231,1.0,41
61,36,8,4,0,0,2,0,13,7,0.286,0.154,1.0,32
61,3,14,5,1,0,1,3,13,6,0.667,0.385,0.0,34
436,691,12,3,4,0,2,2,6,0,0.0,1.0,0.0,26
436,474,4,0,2,0,1,1,4,1,0.0,0.5,0.0,21
436,434,6,0,6,0,1,0,5,0,0.0,0.6,0.0,23
436,401,0,0,5,0,0,0,3,1,0.0,0.0,0.0,14
436,337,2,0,3,1,1,0,1,0,0.0,1.0,0.0,17
54,1045,2,3,3,0,0,1,8,2,0.0,0.125,0.0,24
54,1011,25,8,2,0,0,2,21,7,0.143,0.524,1.0,44
54,966,6,6,5,0,1,2,6,2,0.5,0.333,0.5,36
54,833,10,3,3,2,0,2,15,5,0.4,0.2,1.0,30
54,779,17,4,6,1,0,2,20,6,0.333,0.35,1.0,34
54,758,30,4,5,0,0,2,18,7,0.429,0.611,0.833,35
54,725,22,3,6,1,0,0,16,8,0.375,0.438,1.0,34
54,670,25,5,4,0,2,2,17,6,0.5,0.647,0.0,36
54,614,21,5,5,0,1,4,14,6,0.667,0.571,0.333,34
54,590,4,4,4,1,0,0,11,5,0.0,0.182,0.0,30
54,570,5,2,4,0,1,2,13,8,0.125,0.077,0.667,34
54,528,22,3,2,0,3,0,19,9,0.444,0.474,0.0,35
54,458,22,5,3,1,4,0,16,6,0.5,0.5,0.75,31
54,376,13,3,2,0,0,1,13,7,0.429,0.385,0.0,30
54,272,14,1,0,0,2,3,12,7,0.286,0.417,1.0,27
557,1228,0,1,0,0,0,0,2,1,0.0,0.0,0.0,13
557,1158,0,2,0,0,0,0,2,0,0.0,0.0,0.0,14
557,1133,0,0,1,0,0,1,1,1,0.0,0.0,0.0,14
557,1108,2,1,1,0,1,1,4,2,0.0,0.25,0.0,14
557,40,9,2,0,0,1,0,7,3,0.333,0.571,0.0,25
557,1,6,2,1,0,1,2,8,4,0.0,0.375,0.0,22
491,1203,19,1,1,1,1,3,11,7,0.286,0.455,0.778,22
491,1169,11,4,9,3,0,2,10,5,0.2,0.4,1.0,23
491,1148,17,2,7,1,2,1,16,5,0.0,0.438,0.5,24
491,1133,15,1,3,1,0,1,9,6,0.5,0.556,1.0,21
491,1124,14,3,7,0,1,1,11,6,0.167,0.455,1.0,31
491,1111,3,2,2,0,0,0,3,2,0.5,0.333,0.0,13
491,1095,0,0,2,0,0,0,0,0,0.0,0.0,0.0,2
491,1080,0,0,1,1,1,1,2,1,0.0,0.0,0.0,4
42,1221,29,3,11,0,0,2,19,4,0.5,0.632,1.0,42
42,1197,27,4,11,1,2,0,21,6,0.333,0.571,0.5,37
42,1167,8,2,5,0,0,2,9,4,0.0,0.111,0.857,31
42,1113,19,6,8,0,2,2,16,6,0.333,0.5,0.5,33
42,1096,13,4,10,1,0,1,10,5,0.4,0.5,0.5,30
42,978,12,3,12,0,1,1,14,4,0.0,0.429,0.0,43
42,947,22,2,11,0,0,1,22,4,0.5,0.409,1.0,35
42,928,33,5,11,0,0,4,23,6,0.5,0.609,1.0,35
42,868,24,5,13,2,2,4,23,6,0.333,0.435,0.5,40
42,701,22,3,12,2,0,0,22,4,0.25,0.455,0.5,33
42,566,24,5,16,3,0,1,17,5,0.4,0.588,0.667,31
42,401,16,3,5,0,1,2,19,7,0.0,0.421,0.0,27
42,331,26,5,16,2,0,3,21,4,0.25,0.571,1.0,33
42,174,15,0,8,1,1,2,14,5,0.2,0.5,0.0,33
42,137,26,5,12,1,1,1,24,7,0.286,0.458,0.667,36
42,74,19,3,7,0,0,2,17,2,0.5,0.471,1.0,30
42,41,24,3,17,0,1,1,19,1,0.0,0.526,0.667,34
42,22,12,1,4,0,0,1,11,2,0.5,0.455,1.0,32
331,917,9,0,4,0,0,0,8,6,0.167,0.375,0.667,30
331,862,5,1,2,2,0,0,2,2,0.5,0.5,1.0,14
331,850,0,1,1,0,0,0,1,1,0.0,0.0,0.0,8
331,822,0,0,3,1,0,0,1,1,0.0,0.0,0.0,11
331,756,9,0,1,2,0,0,4,4,0.75,0.75,0.0,16
331,704,6,1,5,2,2,0,5,5,0.4,0.4,0.0,28
331,558,4,2,1,0,2,0,1,1,0.0,0.0,1.0,27
331,528,0,1,2,0,0,1,3,2,0.0,0.0,0.0,11
331,395,20,0,9,2,0,0,11,8,0.75,0.636,0.0,26
331,325,8,3,3,1,0,0,6,6,0.333,0.333,1.0,20
331,188,6,2,10,0,2,0,4,4,0.5,0.5,0.0,24
331,89,3,0,4,0,3,0,3,3,0.333,0.333,0.0,13
331,72,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
331,60,6,0,3,0,0,0,3,3,0.667,0.667,0.0,20
331,52,0,1,3,0,0,1,5,4,0.0,0.0,0.0,16
331,31,6,3,3,1,0,0,5,5,0.4,0.4,0.0,37
331,20,8,0,5,0,2,1,6,5,0.4,0.5,0.0,27
37,1222,25,3,5,0,3,0,21,5,0.2,0.476,1.0,33
37,1202,24,3,6,1,1,1,18,4,0.25,0.5,1.0,35
37,1167,16,3,4,0,1,0,10,4,0.25,0.5,1.0,20
37,1146,22,1,7,0,1,1,16,4,0.0,0.5,0.75,28
37,1120,20,1,6,0,0,1,10,2,0.5,0.6,0.778,33
37,1105,13,4,4,0,1,0,9,4,0.0,0.444,0.833,29
37,1094,13,3,3,1,2,1,13,3,0.0,0.385,0.75,36
37,1079,14,1,5,0,1,1,14,2,0.0,0.429,1.0,31
37,1050,18,4,3,0,0,0,14,4,0.25,0.571,0.5,35
37,1034,18,3,3,0,1,0,13,5,0.4,0.538,1.0,28
37,1021,11,3,0,0,1,1,9,3,0.0,0.444,1.0,24
37,1009,22,4,8,1,0,5,13,2,0.0,0.615,1.0,31
37,993,19,4,7,0,2,4,9,1,0.0,0.667,0.875,31
37,977,14,6,5,0,3,0,14,4,0.25,0.429,1.0,28
37,957,13,2,4,0,2,1,14,3,0.0,0.357,0.6,29
37,915,28,2,5,2,0,1,15,7,0.429,0.6,0.875,39
37,904,13,1,8,2,0,3,10,1,0.0,0.5,0.6,29
37,844,19,5,8,0,1,2,16,6,0.333,0.438,0.6,33
37,801,21,6,3,1,3,1,13,4,0.25,0.538,1.0,32
37,733,38,2,3,0,1,0,25,7,0.571,0.68,0.0,36
37,684,11,7,8,0,1,2,11,7,0.286,0.273,1.0,31
37,630,19,5,2,0,0,0,13,5,0.4,0.462,1.0,28
37,494,6,1,2,0,0,0,4,1,1.0,0.5,1.0,5
37,438,24,3,5,0,1,4,16,5,0.2,0.5,0.875,36
37,397,29,6,6,0,1,2,23,6,0.167,0.565,0.5,39
37,375,8,6,8,0,0,0,14,4,0.0,0.214,1.0,37
37,274,20,5,7,1,0,1,16,3,0.667,0.375,1.0,34
37,241,30,2,7,0,2,3,15,3,0.667,0.733,0.667,35
37,221,17,6,8,1,0,3,17,6,0.167,0.471,0.0,35
37,202,27,4,3,2,1,1,18,4,0.25,0.611,1.0,31
37,187,19,1,7,0,2,0,14,2,0.0,0.429,1.0,22
37,151,13,3,2,0,0,1,16,4,0.0,0.313,1.0,31
37,129,24,3,6,0,1,3,16,6,0.333,0.5,0.857,38
37,82,26,2,5,1,1,1,28,3,0.333,0.429,0.5,33
37,51,14,3,8,1,0,3,13,7,0.286,0.462,0.0,32
37,3,19,2,4,0,1,3,12,7,0.429,0.417,1.0,27
129,1222,10,1,1,0,0,1,6,0,0.0,0.833,0.0,13
129,1202,17,2,6,1,1,2,7,1,1.0,1.0,1.0,18
129,1181,7,0,4,0,0,2,6,2,0.0,0.5,1.0,21
129,1167,8,0,4,0,2,0,11,3,0.0,0.273,1.0,15
129,1146,8,0,4,0,0,1,5,1,0.0,0.6,1.0,11
129,1120,8,0,1,0,0,1,4,3,0.667,0.75,0.0,12
129,1105,4,0,1,0,0,3,1,1,1.0,1.0,0.5,12
129,1094,12,2,9,0,1,1,10,0,0.0,0.6,0.0,18
129,1079,6,7,3,0,2,2,5,1,0.0,0.6,0.0,20
129,1050,4,2,5,0,0,2,2,1,0.0,0.5,1.0,13
129,1034,14,0,1,0,0,0,5,2,1.0,1.0,1.0,14
129,1021,13,2,5,1,0,1,9,1,0.0,0.556,1.0,14
129,1009,14,1,4,1,0,1,9,3,0.333,0.667,1.0,18
129,993,7,0,3,0,1,1,5,2,0.5,0.6,0.0,12
129,977,2,1,0,0,0,2,3,1,0.0,0.333,0.0,11
129,957,9,2,6,0,0,1,6,2,0.0,0.5,0.6,16
129,915,16,0,6,0,0,2,7,1,1.0,0.857,1.0,21
129,904,6,2,3,0,1,1,5,2,0.0,0.6,0.0,14
129,844,2,1,5,1,1,2,2,1,0.0,0.5,0.0,13
129,801,10,1,2,1,1,2,5,0,0.0,0.8,1.0,13
129,733,10,4,5,0,0,1,5,0,0.0,1.0,0.0,20
129,684,16,1,12,1,1,0,13,0,0.0,0.385,0.75,23
129,630,8,0,4,0,0,0,3,0,0.0,0.333,0.75,11
129,568,4,2,4,1,0,3,6,3,0.0,0.333,0.0,18
129,530,15,0,7,0,1,0,12,4,0.25,0.5,1.0,25
129,494,2,2,3,0,0,3,2,1,0.0,0.0,1.0,13
129,438,2,1,2,0,0,1,3,1,0.0,0.0,1.0,16
129,397,21,2,8,1,1,1,15,4,0.25,0.667,0.0,27
129,375,6,0,2,0,0,0,3,2,0.5,0.333,0.75,12
129,274,18,2,2,1,0,2,9,2,1.0,0.667,0.8,22
129,241,11,2,7,0,0,2,7,2,0.5,0.571,1.0,18
129,221,27,0,3,0,0,1,13,3,0.333,0.692,0.889,24
129,202,12,1,3,0,1,1,7,3,0.333,0.571,0.75,15
129,187,16,2,3,0,0,1,10,1,1.0,0.6,0.75,21
129,151,5,1,4,0,1,1,6,1,0.0,0.333,1.0,20
129,129,19,1,4,0,1,1,9,1,1.0,0.778,0.8,21
129,82,13,2,8,0,1,2,10,3,0.333,0.6,0.0,19
129,51,13,1,1,1,1,1,7,2,0.0,0.571,0.833,14
129,3,2,0,4,1,0,3,1,1,0.0,0.0,1.0,15
192,1200,9,0,5,0,0,1,4,1,1.0,0.75,0.5,14
192,1165,14,0,18,0,1,2,16,3,0.0,0.313,1.0,34
192,1148,11,3,13,0,0,3,6,4,0.5,0.333,0.625,39
192,1132,14,2,22,1,0,0,17,3,0.333,0.235,1.0,42
192,1120,18,5,9,0,0,0,15,6,0.333,0.467,0.667,40
192,1081,4,1,4,0,0,0,5,0,0.0,0.4,0.0,19
192,1047,15,0,9,0,1,1,7,1,1.0,0.857,1.0,26
192,999,10,0,5,0,0,1,6,3,0.667,0.5,1.0,17
192,891,18,2,12,0,1,2,16,1,0.0,0.5,1.0,31
192,685,8,0,12,0,1,1,6,1,1.0,0.5,0.5,31
192,646,9,1,7,0,0,2,4,2,0.5,0.5,1.0,24
192,560,17,3,13,0,1,4,11,2,0.5,0.545,1.0,32
192,458,25,1,9,1,1,1,11,2,0.5,0.636,0.769,30
192,372,4,0,5,1,1,1,3,0,0.0,0.333,1.0,15
192,237,4,0,3,0,0,1,3,1,0.0,0.667,0.0,16
192,205,19,2,10,0,2,1,15,3,0.667,0.533,0.5,28
192,154,12,1,3,2,0,2,7,4,0.75,0.571,0.5,23
192,55,1,0,2,0,0,1,2,0,0.0,0.0,0.5,10
192,44,4,0,3,1,0,1,3,0,0.0,0.667,0.0,16
192,38,12,1,7,1,4,2,9,3,0.333,0.444,1.0,24
459,1219,8,1,5,0,1,1,5,3,0.667,0.6,0.0,10
459,1177,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
459,1119,4,2,2,0,0,1,4,0,0.0,0.5,0.0,13
459,1093,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2
459,1062,8,7,4,0,1,0,3,2,1.0,1.0,0.0,29
459,1027,2,0,1,1,0,0,2,0,0.0,0.5,0.0,6
459,998,0,0,1,1,0,1,5,3,0.0,0.0,0.0,9
459,971,10,0,4,0,0,0,5,4,0.5,0.6,1.0,24
459,957,0,0,0,0,0,0,2,1,0.0,0.0,0.0,3
459,849,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3
459,736,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
459,714,0,0,1,1,0,2,1,1,0.0,0.0,0.0,7
459,511,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1
459,359,5,3,2,0,2,1,3,2,0.5,0.667,0.0,24
459,187,7,1,1,1,1,1,6,3,0.0,0.5,1.0,14
459,58,8,3,2,1,0,0,6,1,0.0,0.667,0.0,12
459,5,0,0,4,0,1,0,5,1,0.0,0.0,0.0,6
212,1223,12,5,6,2,1,2,15,6,0.0,0.4,0.0,29
212,1206,15,2,4,1,1,0,13,8,0.375,0.462,0.0,33
212,1172,6,0,3,1,1,1,10,4,0.0,0.2,1.0,25
212,1159,3,0,1,0,0,1,3,2,0.5,0.333,0.0,11
212,1119,14,3,7,1,0,0,13,6,0.5,0.385,0.5,20
212,1108,1,0,1,0,0,1,1,1,0.0,0.0,0.5,3
212,1096,3,1,0,0,0,0,2,2,0.5,0.5,0.0,7
212,1066,0,0,0,0,0,0,6,4,0.0,0.0,0.0,9
212,1049,9,1,2,0,0,1,6,3,0.333,0.667,0.0,12
212,1023,3,0,1,0,0,0,6,5,0.2,0.167,0.0,16
212,1011,0,1,3,1,0,0,2,2,0.0,0.0,0.0,11
212,998,2,0,1,0,0,0,4,0,0.0,0.25,0.0,14
212,977,2,0,0,0,0,1,1,0,0.0,1.0,0.0,8
212,948,4,1,1,1,0,2,6,2,0.0,0.167,1.0,14
212,909,19,1,4,0,1,1,14,6,0.667,0.5,0.5,30
212,896,2,0,1,0,0,1,7,3,0.0,0.143,0.0,11
212,860,4,0,1,0,1,0,9,4,0.25,0.111,1.0,21
212,800,4,1,2,0,0,1,7,2,0.0,0.286,0.0,10
212,779,0,0,0,0,0,1,1,1,0.0,0.0,0.0,6
212,727,20,3,2,0,0,0,16,8,0.375,0.5,1.0,30
212,674,0,0,1,0,1,0,4,3,0.0,0.0,0.0,14
212,629,8,0,2,0,2,0,4,2,1.0,0.75,0.0,10
212,558,20,2,3,1,1,1,12,5,0.8,0.667,0.0,25
212,529,0,0,1,0,0,0,3,2,0.0,0.0,0.0,6
212,232,8,0,1,0,0,2,6,5,0.4,0.333,1.0,14
212,185,26,2,6,0,0,2,17,11,0.545,0.529,1.0,32
212,134,5,2,2,0,0,1,8,3,0.333,0.25,0.0,14
212,74,13,1,3,0,0,1,8,2,0.5,0.625,1.0,17
212,59,17,4,3,0,3,3,9,4,0.25,0.444,0.727,25
212,43,19,4,5,1,1,0,13,7,0.429,0.462,0.667,29
218,1229,12,1,2,1,0,0,6,2,1.0,0.833,0.0,15
218,1184,0,3,4,1,3,0,5,4,0.0,0.0,0.0,25
218,1166,10,3,4,0,2,0,6,4,0.5,0.667,0.0,24
218,1147,2,1,1,1,3,2,5,1,0.0,0.2,0.0,21
218,1135,12,5,1,1,4,4,9,3,0.0,0.444,1.0,28
218,1126,6,1,3,0,1,1,8,1,0.0,0.375,0.0,14
218,1114,6,0,2,0,0,0,3,2,1.0,0.667,0.0,16
218,1076,4,1,2,0,0,1,5,1,0.0,0.4,0.0,25
218,1060,5,0,2,0,2,1,9,7,0.143,0.222,0.0,24
218,1042,12,1,4,0,2,0,10,5,0.6,0.4,0.5,24
218,961,22,4,2,1,0,0,14,6,0.667,0.643,0.0,27
218,908,7,1,4,0,3,1,8,4,0.25,0.375,0.0,22
218,829,13,1,5,0,0,1,7,5,0.6,0.714,0.0,22
218,789,0,0,0,0,0,0,3,3,0.0,0.0,0.0,10
218,777,15,0,2,0,1,1,11,7,0.429,0.455,1.0,25
218,681,4,1,4,0,2,0,4,1,0.0,0.5,0.0,21
218,646,13,4,3,0,1,0,7,3,0.667,0.714,1.0,23
218,596,5,1,2,1,1,0,4,2,0.5,0.5,0.0,15
218,553,4,2,6,0,0,0,5,3,0.0,0.2,1.0,17
218,493,15,2,1,0,1,0,9,7,0.429,0.556,1.0,20
218,442,4,0,1,0,1,1,6,2,0.0,0.333,0.0,22
218,231,0,1,1,0,0,0,2,0,0.0,0.0,0.0,14
218,184,2,0,1,0,1,1,2,0,0.0,0.5,0.0,21
218,61,4,1,2,0,0,0,2,0,0.0,0.5,1.0,18
218,35,7,1,3,1,1,0,3,1,1.0,1.0,0.0,22
218,20,9,0,2,0,0,0,4,1,1.0,0.75,1.0,19
599,1217,1,1,3,0,2,1,2,1,0.0,0.0,0.5,17
599,1204,8,0,3,0,1,0,4,3,0.667,0.75,0.0,20
599,1149,0,0,1,0,0,0,1,1,0.0,0.0,0.0,6
599,1041,2,0,0,0,0,0,2,1,0.0,0.5,0.0,3
599,1014,2,2,2,0,0,0,1,0,0.0,1.0,0.0,4
599,800,0,0,5,1,1,2,3,2,0.0,0.0,0.0,18
599,735,2,1,1,0,1,0,1,0,0.0,1.0,0.0,9
113,1192,12,2,6,1,2,1,11,6,0.333,0.455,0.0,35
113,1175,1,3,7,0,1,3,7,6,0.0,0.0,0.5,28
113,1162,14,2,13,2,0,0,12,7,0.286,0.417,1.0,43
113,1141,19,3,8,1,1,1,11,8,0.625,0.545,1.0,36
113,1112,12,2,6,1,1,0,8,5,0.6,0.5,0.5,28
113,1071,14,2,13,0,0,0,11,6,0.667,0.455,0.0,32
113,1008,4,3,11,1,0,0,10,4,0.0,0.2,0.0,31
113,982,6,1,5,0,0,2,11,7,0.0,0.091,0.5,36
113,901,13,2,4,0,1,2,10,7,0.143,0.3,1.0,35
113,862,23,0,6,3,0,2,16,10,0.5,0.563,0.0,31
